name,type,state,latitude,longitude,population
shaw heights,cdp,co,39.857530,-105.039085,5116
sheridan,city,co,39.647774,-105.017485,5664
sherrelwood,cdp,co,39.838251,-105.002316,18287
silt,town,co,39.549338,-107.652013,2930
silverthorne,town,co,39.654012,-106.092443,3887
snowmass village,town,co,39.216615,-106.944175,2826
steamboat springs,city,co,40.475751,-106.823318,12088
sterling,city,co,40.620705,-103.191867,14777
stonegate,cdp,co,39.536565,-104.802975,8962
strasburg,cdp,co,39.720709,-104.318187,2447
stratmoor,cdp,co,38.771957,-104.777773,6900
superior,town,co,39.931190,-105.159085,12483
telluride,town,co,37.940081,-107.817701,2325
the pinery,cdp,co,39.448389,-104.749486,10517
thornton,city,co,39.918037,-104.945448,118772
todd creek,cdp,co,39.978713,-104.868319,3768
trinidad,city,co,37.174057,-104.490984,9096
twin lakes,cdp,co,39.822719,-105.003969,6101
vail,town,co,39.637642,-106.363204,5305
walsenburg,city,co,37.631469,-104.782432,3068
welby,cdp,co,39.840215,-104.965345,14846
wellington,town,co,40.699366,-105.005825,6289
westminster,city,co,39.882190,-105.064426,106114
west pleasant view,cdp,co,39.732331,-105.178931,3840
wheat ridge,city,co,39.772326,-105.103009,30166
windsor,town,co,40.477555,-104.916800,18644
woodland park,city,co,38.999063,-105.059302,7200
woodmoor,cdp,co,39.104823,-104.843604,8741
wray,city,co,40.079953,-102.228622,2342
yuma,city,co,40.124400,-102.717612,3524
ansonia,city,ct,41.344249,-73.069825,19249
bethel,cdp,ct,41.372728,-73.411578,9549
bethlehem village,cdp,ct,41.643970,-73.202799,2021
blue hills,cdp,ct,41.813369,-72.695443,2901
branford center,cdp,ct,41.277654,-72.816095,5819
bridgeport,city,ct,41.187386,-73.195734,144229
bristol,city,ct,41.681578,-72.940749,60477
broad brook,cdp,ct,41.910667,-72.541054,4069
byram,cdp,ct,41.000892,-73.653877,4146
canton valley,cdp,ct,41.831556,-72.897734,1580
cheshire village,cdp,ct,41.502600,-72.899254,5786
chester center,cdp,ct,41.401742,-72.452272,1558
clinton,cdp,ct,41.276405,-72.529000,3368
colchester,cdp,ct,41.577782,-72.332885,4781
collinsville,cdp,ct,41.822245,-72.924487,3746
conning towers nautilus park,cdp,ct,41.389220,-72.063760,8834
cos cob,cdp,ct,41.048607,-73.591839,6770
coventry lake,cdp,ct,41.775502,-72.323964,2990
crystal lake,cdp,ct,41.933568,-72.374771,1945
danbury,city,ct,41.401839,-73.472285,80893
danielson,borough,ct,41.806591,-71.884698,4051
darien,cdp,ct,41.052150,-73.479714,20732
deep river center,cdp,ct,41.381685,-72.439065,2484
derby,city,ct,41.326171,-73.082570,12902
durham,cdp,ct,41.476083,-72.681664,2933
east brooklyn,cdp,ct,41.791973,-71.906485,1638
east hampton,cdp,ct,41.572605,-72.494904,2691
east hartford,cdp,ct,41.760695,-72.607646,51252
east haven,cdp,ct,41.293453,-72.858994,29257
essex village,cdp,ct,41.354965,-72.391257,2495
georgetown,cdp,ct,41.241985,-73.435673,1805
glastonbury center,cdp,ct,41.703106,-72.600422,7387
glenville,cdp,ct,41.034100,-73.664638,2327
greenwich,cdp,ct,41.025851,-73.630502,12942
groton,city,ct,41.325054,-72.066862,10389
guilford center,cdp,ct,41.280512,-72.676216,2597
hartford,city,ct,41.766045,-72.683339,124775
hazardville,cdp,ct,41.989846,-72.525659,4599
heritage village,cdp,ct,41.485941,-73.233296,3736
higganum,cdp,ct,41.481264,-72.548147,1698
jewett city,borough,ct,41.607202,-71.979791,3487
kensington,cdp,ct,41.627394,-72.776194,8459
lake pocotopaug,cdp,ct,41.595691,-72.512939,3436
long hill,cdp,ct,41.349888,-72.050411,4205
madison center,cdp,ct,41.280223,-72.602272,2290
manchester,cdp,ct,41.781503,-72.518324,30577
meriden,city,ct,41.536777,-72.794543,60868
middletown,city,ct,41.549534,-72.657719,47648
milford city,(balance),ct,41.222692,-73.063641,51271
moosup,cdp,ct,41.712515,-71.870441,3231
mystic,cdp,ct,41.355976,-71.955882,4205
naugatuck,borough,ct,41.488597,-73.051882,31862
new britain,city,ct,41.676555,-72.786161,73206
new haven,city,ct,41.310809,-72.924953,129779
newington,cdp,ct,41.686993,-72.730838,30562
new london,city,ct,41.330607,-72.093918,27620
new milford,cdp,ct,41.583691,-73.405971,6523
newtown,borough,ct,41.411908,-73.311962,1941
niantic,cdp,ct,41.299751,-72.204488,3114
noank,cdp,ct,41.337505,-71.997560,1796
north granby,cdp,ct,42.015989,-72.843177,1944
north grosvenor dale,cdp,ct,41.986235,-71.903336,1530
north haven,cdp,ct,41.381327,-72.856347,24093
northwest harwinton,cdp,ct,41.776446,-73.079487,3252
norwalk,city,ct,41.092739,-73.419796,85603
norwich,city,ct,41.547860,-72.089488,40493
oakville,cdp,ct,41.592337,-73.085216,9047
old greenwich,cdp,ct,41.020151,-73.569106,6611
old mystic,cdp,ct,41.383632,-71.986246,3554
old saybrook center,cdp,ct,41.286632,-72.358179,2039
orange,cdp,ct,41.284951,-73.024637,13956
oxoboxo river,cdp,ct,41.444892,-72.126947,3165
pawcatuck,cdp,ct,41.373912,-71.856384,5624
pemberwick,cdp,ct,41.022699,-73.657649,3680
plainfield village,cdp,ct,41.674330,-71.923674,2557
poquonock bridge,cdp,ct,41.336426,-72.012268,1727
portland,cdp,ct,41.577343,-72.619665,5862
putnam,cdp,ct,41.919609,-71.908369,7214
ridgefield,cdp,ct,41.269727,-73.492668,7645
riverside,cdp,ct,41.030093,-73.583719,8416
rockville,cdp,ct,41.866676,-72.452869,7474
salmon brook,cdp,ct,41.956758,-72.793167,2324
shelton,city,ct,41.304515,-73.139041,39559
sherwood manor,cdp,ct,42.014731,-72.566040,5410
simsbury center,cdp,ct,41.880349,-72.806602,5836
somers,cdp,ct,41.991077,-72.442930,1789
southport,cdp,ct,41.134940,-73.287125,1585
southwood acres,cdp,ct,41.960978,-72.571879,7657
stafford springs,cdp,ct,41.967942,-72.306163,4988
stamford,city,ct,41.079857,-73.546028,122643
storrs,cdp,ct,41.805402,-72.256910,15344
stratford,cdp,ct,41.205475,-73.128152,51384
terryville,cdp,ct,41.677838,-73.007933,5387
thomaston,cdp,ct,41.676849,-73.083014,1910
thompsonville,cdp,ct,41.992140,-72.596522,8577
torrington,city,ct,41.834255,-73.131520,36383
trumbull,cdp,ct,41.272891,-73.211899,36018
wallingford center,cdp,ct,41.449917,-72.818334,18209
waterbury,city,ct,41.558500,-73.036685,110366
waterford,cdp,ct,41.346273,-72.129342,2887
watertown,cdp,ct,41.601303,-73.119832,3574
weatogue,cdp,ct,41.847246,-72.830441,2776
westbrook center,cdp,ct,41.281404,-72.442346,2413
west hartford,cdp,ct,41.766568,-72.754944,63268
west haven,city,ct,41.272122,-72.967498,55564
westport,cdp,ct,41.122002,-73.343406,26391
west simsbury,cdp,ct,41.874765,-72.844906,2447
wethersfield,cdp,ct,41.702484,-72.669301,26668
willimantic,cdp,ct,41.715693,-72.217550,17737
windsor locks,cdp,ct,41.927790,-72.651616,12498
winsted,cdp,ct,41.926987,-73.066502,7712
bear,cdp,de,39.618776,-75.680297,19371
bridgeville,town,de,38.724822,-75.602653,2048
brookside,cdp,de,39.666635,-75.715261,14353
camden,town,de,39.099031,-75.556960,3464
claymont,cdp,de,39.803170,-75.460483,8253
clayton,town,de,39.274462,-75.630991,2918
delaware city,city,de,39.579827,-75.595083,1695
delmar,town,de,38.472476,-75.545091,1597
dover,city,de,39.160606,-75.521659,36047
dover base housing,cdp,de,39.117070,-75.484056,3450
edgemoor,cdp,de,39.756277,-75.507448,5677
elsmere,town,de,39.738477,-75.594586,6131
georgetown,town,de,38.689678,-75.386815,6422
glasgow,cdp,de,39.601548,-75.747349,14303
greenville,cdp,de,39.774594,-75.603122,2326
harrington,city,de,38.924462,-75.569546,3562
highland acres,cdp,de,39.116265,-75.518288,3459
hockessin,cdp,de,39.783973,-75.680690,13527
kent acres,cdp,de,39.132184,-75.516121,1890
laurel,town,de,38.570909,-75.571675,3708
lewes,city,de,38.778527,-75.143769,2747
long neck,cdp,de,38.627016,-75.151461,1980
middletown,town,de,39.445173,-75.716753,18871
milford,city,de,38.909981,-75.423327,9559
millsboro,town,de,38.586658,-75.300890,3877
milton,town,de,38.775148,-75.309904,2576
newark,city,de,39.677569,-75.757308,31454
new castle,city,de,39.669813,-75.566273,5285
north star,cdp,de,39.754141,-75.735305,7980
ocean view,town,de,38.530752,-75.110743,1882
pike creek,cdp,de,39.748501,-75.695350,7898
pike creek valley,cdp,de,39.727268,-75.699592,11217
rising sun-lebanon,cdp,de,39.099911,-75.506350,3391
riverview,cdp,de,39.030435,-75.518650,2456
seaford,city,de,38.657238,-75.613118,6928
selbyville,town,de,38.459004,-75.230985,2167
smyrna,town,de,39.291723,-75.605697,10023
townsend,town,de,39.396491,-75.693933,2049
wilmington,city,de,39.735226,-75.529289,70851
wilmington manor,cdp,de,39.685822,-75.585224,7889
woodside east,cdp,de,39.067676,-75.537480,2316
washington,city,dc,38.904149,-77.017094,601723
alachua,city,fl,29.775547,-82.472297,9059
alafaya,cdp,fl,28.517994,-81.178563,78113
altamonte springs,city,fl,28.660946,-81.395598,41496
alturas,cdp,fl,27.831412,-81.684770,4185
alva,cdp,fl,26.721632,-81.623674,2596
anna maria,city,fl,27.529833,-82.733719,1503
apalachicola,city,fl,29.727426,-84.994047,2231
apollo beach,cdp,fl,27.763020,-82.403313,14055
apopka,city,fl,28.703753,-81.530973,41542
arcadia,city,fl,27.220220,-81.859670,7637
asbury lake,cdp,fl,30.049014,-81.787591,8700
astatula,town,fl,28.707320,-81.734190,1810
astor,cdp,fl,29.166303,-81.534873,1556
atlantic beach,city,fl,30.337679,-81.396474,12655
atlantis,city,fl,26.597342,-80.103870,2005
auburndale,city,fl,28.100985,-81.793718,13507
aventura,city,fl,25.960130,-80.133109,35762
avon park,city,fl,27.598764,-81.511347,8836
azalea park,cdp,fl,28.554584,-81.299722,12556
bagdad,cdp,fl,30.584172,-87.044892,3761
bal harbour,village,fl,25.893358,-80.123171,2513
bardmoor,cdp,fl,27.856083,-82.753240,9732
bartow,city,fl,27.886119,-81.821704,17298
bay harbor islands,town,fl,25.888383,-80.133601,5628
bay hill,cdp,fl,28.453979,-81.506553,4884
bayonet point,cdp,fl,28.324706,-82.683960,23467
bay pines,cdp,fl,27.816314,-82.777745,2931
bayshore gardens,cdp,fl,27.433068,-82.577512,16323
beacon square,cdp,fl,28.211213,-82.750685,7224
bear creek,cdp,fl,27.756026,-82.727146,1948
bee ridge,cdp,fl,27.284300,-82.473077,9598
bellair-meadowbrook terrace,cdp,fl,30.179292,-81.734379,13343
belleair,town,fl,27.935974,-82.812777,3869
belleair beach,city,fl,27.927685,-82.837322,1560
belleair bluffs,city,fl,27.919619,-82.819750,2031
belle glade,city,fl,26.687028,-80.666996,17467
belle isle,city,fl,28.465254,-81.349361,5988
belleview,city,fl,29.064683,-82.056567,4492
bellview,cdp,fl,30.462567,-87.313777,23355
beverly hills,cdp,fl,28.917523,-82.454095,8445
big coppitt key,cdp,fl,24.584618,-81.653435,2458
big pine key,cdp,fl,24.687630,-81.364862,4252
biscayne park,village,fl,25.881786,-80.181209,3055
bithlo,cdp,fl,28.564901,-81.108113,8268
bloomingdale,cdp,fl,27.876716,-82.261418,22711
blountstown,city,fl,30.442850,-85.045401,2514
boca raton,city,fl,26.372855,-80.106292,84392
bokeelia,cdp,fl,26.674766,-82.141394,1780
bonifay,city,fl,30.781241,-85.688986,2793
bonita springs,city,fl,26.357498,-81.786929,43914
bowling green,city,fl,27.637750,-81.824767,2930
boynton beach,city,fl,26.528327,-80.080734,68217
bradenton,city,fl,27.490921,-82.574862,49546
brandon,cdp,fl,27.935985,-82.299255,103483
brent,cdp,fl,30.471891,-87.250693,21804
broadview park,cdp,fl,26.098750,-80.208470,7125
brookridge,cdp,fl,28.548069,-82.489958,4420
brooksville,city,fl,28.513463,-82.405923,7719
brownsville,cdp,fl,25.821426,-80.241731,15313
buckingham,cdp,fl,26.665800,-81.747357,4036
buenaventura lakes,cdp,fl,28.333421,-81.352159,26079
bunnell,city,fl,29.418718,-81.319458,2676
burnt store marina,cdp,fl,26.767036,-82.051403,1793
bushnell,city,fl,28.665818,-82.115780,2418
butler beach,cdp,fl,29.800564,-81.268334,4951
cabana colony,cdp,fl,26.855560,-80.086692,2391
callaway,city,fl,30.125951,-85.557724,14405
campbell,cdp,fl,28.259333,-81.450825,2479
cape canaveral,city,fl,28.394100,-80.607782,9912
cape coral,city,fl,26.643119,-81.997331,154305
carrabelle,city,fl,29.853398,-84.667943,2778
carrollwood,cdp,fl,28.058222,-82.515768,33365
casselberry,city,fl,28.661183,-81.321926,26241
cedar grove,cdp,fl,30.181030,-85.626728,3397
celebration,cdp,fl,28.308850,-81.549091,7427
century,town,fl,30.977268,-87.264722,1698
charlotte harbor,cdp,fl,26.961501,-82.059331,3714
charlotte park,cdp,fl,26.904390,-82.048964,2325
chattahoochee,city,fl,30.698344,-84.830610,3652
cheval,cdp,fl,28.148074,-82.517298,10702
chiefland,city,fl,29.489520,-82.866486,2245
chipley,city,fl,30.775590,-85.540409,3605
chuluota,cdp,fl,28.630796,-81.111991,2483
citrus hills,cdp,fl,28.886829,-82.430749,7470
citrus park,cdp,fl,28.070996,-82.562173,24252
citrus springs,cdp,fl,28.993165,-82.459486,8622
clarcona,cdp,fl,28.617497,-81.505892,2990
clearwater,city,fl,27.979475,-82.766265,107685
clermont,city,fl,28.558302,-81.764779,28742
cleveland,cdp,fl,26.949645,-81.988696,2990
clewiston,city,fl,26.752811,-80.939194,7155
cocoa,city,fl,28.377564,-80.764645,17140
cocoa beach,city,fl,28.341093,-80.628605,11231
cocoa west,cdp,fl,28.359514,-80.771157,5925
coconut creek,city,fl,26.279078,-80.184698,52909
combee settlement,cdp,fl,28.060284,-81.905961,5577
connerton,cdp,fl,28.314415,-82.475386,2116
conway,cdp,fl,28.496544,-81.333188,13467
cooper city,city,fl,26.047829,-80.285851,28547
coral gables,city,fl,25.678639,-80.257272,46780
coral springs,city,fl,26.270783,-80.259291,121096
coral terrace,cdp,fl,25.746187,-80.304463,24376
cortez,cdp,fl,27.468187,-82.670195,4241
country club,cdp,fl,25.940972,-80.310949,47105
country walk,cdp,fl,25.633794,-80.434803,15997
crawfordville,cdp,fl,30.199552,-84.363398,3702
crescent city,city,fl,29.434538,-81.513284,1577
crestview,city,fl,30.747616,-86.579505,20978
crooked lake park,cdp,fl,27.828682,-81.589937,1722
cross city,town,fl,29.638811,-83.124811,1728
crystal lake,cdp,fl,28.035908,-81.899669,5514
crystal river,city,fl,28.906009,-82.610114,3108
cudjoe key,cdp,fl,24.678618,-81.489892,1763
cutler bay,town,fl,25.576155,-80.334000,40286
cypress gardens,cdp,fl,27.999102,-81.683969,8917
cypress lake,cdp,fl,26.539284,-81.899392,11846
dade city,city,fl,28.355933,-82.193437,6437
dade city north,cdp,fl,28.384084,-82.194265,3113
dania beach,city,fl,26.057233,-80.164589,29639
davenport,city,fl,28.161193,-81.610839,2888
davie,town,fl,26.079142,-80.285028,91992
daytona beach,city,fl,29.197328,-81.088145,61005
daytona beach shores,city,fl,29.171252,-80.980749,4247
debary,city,fl,28.881398,-81.324270,19320
deerfield beach,city,fl,26.311713,-80.125422,75018
de funiak springs,city,fl,30.712522,-86.119692,5177
deland,city,fl,29.022505,-81.286488,27031
de leon springs,cdp,fl,29.117225,-81.351701,2614
delray beach,city,fl,26.456842,-80.090478,60522
deltona,city,fl,28.905121,-81.210978,85182
desoto lakes,cdp,fl,27.372120,-82.500707,3646
destin,city,fl,30.392765,-86.469506,12305
doctor phillips,cdp,fl,28.444803,-81.480210,10981
doral,city,fl,25.815177,-80.357989,45704
dover,cdp,fl,27.993198,-82.220211,3702
dundee,town,fl,28.014797,-81.597983,3717
dunedin,city,fl,28.025744,-82.815358,35321
dunnellon,city,fl,29.055834,-82.439754,1733
eagle lake,city,fl,27.975707,-81.756877,2255
east bronson,cdp,fl,29.459296,-82.590538,1945
east lake,cdp,fl,28.111069,-82.679798,30962
east lake-orient park,cdp,fl,28.004430,-82.364685,22753
east milton,cdp,fl,30.617223,-86.964336,11074
east palatka,cdp,fl,29.649647,-81.596926,1654
eastpoint,cdp,fl,29.754731,-84.869420,2337
eatonville,town,fl,28.614956,-81.392327,2159
edgewater,city,fl,28.954286,-80.941416,20750
edgewood,city,fl,28.486406,-81.382529,2503
eglin afb,cdp,fl,30.460530,-86.550540,2274
egypt lake-leto,cdp,fl,28.017322,-82.506141,35282
elfers,cdp,fl,28.214845,-82.721638,13986
ellenton,cdp,fl,27.526709,-82.526589,4275
el portal,village,fl,25.855379,-80.194122,2325
englewood,cdp,fl,26.960709,-82.354066,14863
ensley,cdp,fl,30.525954,-87.272268,20602
estero,cdp,fl,26.423136,-81.801932,22612
eustis,city,fl,28.856414,-81.678350,18558
fairview shores,cdp,fl,28.602510,-81.395661,10239
feather sound,cdp,fl,27.910316,-82.687677,3420
fellsmere,city,fl,27.739403,-80.623991,5197
fernandina beach,city,fl,30.658744,-81.449155,11487
fern park,cdp,fl,28.648192,-81.345571,7704
ferry pass,cdp,fl,30.523846,-87.193831,28921
fish hawk,cdp,fl,27.847559,-82.217775,14087
flagler beach,city,fl,29.473902,-81.131000,4484
flagler estates,cdp,fl,29.645535,-81.456998,3215
fleming island,cdp,fl,30.099116,-81.712394,27126
floral city,cdp,fl,28.706680,-82.306726,5217
florida city,city,fl,25.444038,-80.464794,11245
florida ridge,cdp,fl,27.582111,-80.383078,18164
forest city,cdp,fl,28.661479,-81.444877,13854
fort denaud,cdp,fl,26.722744,-81.553945,1694
fort lauderdale,city,fl,26.141305,-80.143896,165521
fort meade,city,fl,27.754294,-81.794639,5626
fort myers,city,fl,26.619010,-81.831956,62298
fort myers beach,town,fl,26.432536,-81.916746,6277
fort myers shores,cdp,fl,26.713889,-81.742569,5487
fort pierce,city,fl,27.430257,-80.335924,41590
fort pierce north,cdp,fl,27.474905,-80.358784,6474
fort pierce south,cdp,fl,27.409604,-80.353879,5062
fort walton beach,city,fl,30.424738,-86.620332,19507
fountainebleau,cdp,fl,25.774311,-80.349445,59764
four corners,cdp,fl,28.338425,-81.643619,26116
freeport,city,fl,30.515721,-86.136202,1787
frostproof,city,fl,27.750033,-81.524362,2992
fruit cove,cdp,fl,30.096829,-81.621051,29362
fruitland park,city,fl,28.858671,-81.920775,4078
fruitville,cdp,fl,27.332867,-82.459479,13224
fuller heights,cdp,fl,27.919363,-81.990847,8758
fussels corner,cdp,fl,28.057629,-81.860679,5561
gainesville,city,fl,29.678831,-82.345878,124354
gateway,cdp,fl,26.581637,-81.744886,8401
geneva,cdp,fl,28.737919,-81.113692,2940
gibsonton,cdp,fl,27.828720,-82.380670,14234
gifford,cdp,fl,27.673979,-80.410080,9590
gladeview,cdp,fl,25.839882,-80.238722,11535
glencoe,cdp,fl,29.004913,-80.973369,2582
glenvar heights,cdp,fl,25.709369,-80.315857,16898
golden gate,cdp,fl,26.183598,-81.703695,23961
golden glades,cdp,fl,25.913038,-80.200668,33145
goldenrod,cdp,fl,28.611918,-81.291229,12039
gonzalez,cdp,fl,30.582667,-87.287924,13273
gotha,cdp,fl,28.530847,-81.517059,1915
goulding,cdp,fl,30.439911,-87.229479,4102
goulds,cdp,fl,25.561334,-80.388031,10103
graceville,city,fl,30.960272,-85.512828,2278
grant-valkaria,town,fl,27.934301,-80.565885,3850
greenacres,city,fl,26.627577,-80.137208,37573
greenbriar,cdp,fl,28.011284,-82.752725,2502
green cove springs,city,fl,29.990372,-81.681033,6908
grenelefe,cdp,fl,28.049109,-81.547466,1752
grove city,cdp,fl,26.906715,-82.326071,1804
groveland,city,fl,28.597063,-81.834772,8729
gulf breeze,city,fl,30.366811,-87.174212,5763
gulf gate estates,cdp,fl,27.257768,-82.506111,10911
gulfport,city,fl,27.746437,-82.709943,12029
haines city,city,fl,28.109845,-81.615699,20535
hallandale beach,city,fl,25.983324,-80.140389,37113
harbor bluffs,cdp,fl,27.907816,-82.826538,2860
harbour heights,cdp,fl,26.992072,-82.006460,2987
harlem,cdp,fl,26.732435,-80.951847,2658
harlem heights,cdp,fl,26.516885,-81.928130,1975
havana,town,fl,30.630326,-84.413796,1754
haverhill,town,fl,26.690958,-80.121835,1873
heathrow,cdp,fl,28.773645,-81.372008,5896
heritage pines,cdp,fl,28.425221,-82.621107,2136
hernando,cdp,fl,28.954529,-82.393459,9054
hernando beach,cdp,fl,28.468093,-82.667265,2299
hialeah,city,fl,25.869941,-80.302865,224669
hialeah gardens,city,fl,25.888083,-80.359992,21744
highland beach,town,fl,26.409316,-80.066366,3539
highland city,cdp,fl,27.962717,-81.878117,10834
high point,cdp,fl,28.547252,-82.520941,3686
high springs,city,fl,29.803829,-82.591750,5350
hilliard,town,fl,30.686897,-81.921169,3086
hill 'n dale,cdp,fl,28.513759,-82.290859,1934
hillsboro beach,town,fl,26.280817,-80.079317,1875
hobe sound,cdp,fl,27.073299,-80.139693,11521
holden heights,cdp,fl,28.497972,-81.386027,3679
holiday,cdp,fl,28.186201,-82.742606,22403
holley,cdp,fl,30.452933,-86.904398,1630
holly hill,city,fl,29.245606,-81.047045,11659
hollywood,city,fl,26.031105,-80.164574,140768
holmes beach,city,fl,27.510568,-82.715538,3836
homestead,city,fl,25.467346,-80.445773,60512
homosassa,cdp,fl,28.784924,-82.607571,2578
homosassa springs,cdp,fl,28.808820,-82.540126,13791
horizon west,cdp,fl,28.433859,-81.622669,14000
hudson,cdp,fl,28.359149,-82.689694,12158
hunters creek,cdp,fl,28.358375,-81.425694,14321
hutchinson island south,cdp,fl,27.318159,-80.225555,5201
hypoluxo,town,fl,26.563381,-80.051382,2588
immokalee,cdp,fl,26.424012,-81.421556,24154
indialantic,town,fl,28.086226,-80.568300,2720
indian harbour beach,city,fl,28.156056,-80.599258,8225
indian river estates,cdp,fl,27.355220,-80.298986,6220
indian river shores,town,fl,27.710084,-80.382032,3901
indian rocks beach,city,fl,27.897003,-82.843571,4113
indiantown,cdp,fl,27.051769,-80.471608,6083
inverness,city,fl,28.840466,-82.343652,7210
inverness highlands north,cdp,fl,28.864505,-82.376959,2401
inverness highlands south,cdp,fl,28.800689,-82.337182,6542
inwood,cdp,fl,28.038474,-81.767361,6403
iona,cdp,fl,26.517391,-81.959192,15369
islamorada,village,fl,24.983080,-80.544357,6119
island walk,cdp,fl,26.250990,-81.711011,3035
ives estates,cdp,fl,25.963406,-80.182871,19525
jacksonville,city,fl,30.337019,-81.661302,821784
jacksonville beach,city,fl,30.273336,-81.385821,21362
jan phyl village,cdp,fl,28.015945,-81.793473,5573
jasmine estates,cdp,fl,28.296095,-82.689171,18989
jasper,city,fl,30.530968,-82.958434,4546
jensen beach,cdp,fl,27.243980,-80.241136,11707
june park,cdp,fl,28.070943,-80.686259,4094
juno beach,town,fl,26.875443,-80.059984,3176
jupiter,town,fl,26.921480,-80.110101,55156
jupiter farms,cdp,fl,26.922525,-80.218037,11994
kathleen,cdp,fl,28.119320,-82.039896,6332
kendale lakes,cdp,fl,25.707560,-80.409257,56148
kendall,cdp,fl,25.669538,-80.354741,75371
kendall west,cdp,fl,25.706816,-80.440697,36154
kenneth city,town,fl,27.816064,-82.714643,4980
kensington park,cdp,fl,27.359122,-82.492736,3901
key biscayne,village,fl,25.690676,-80.164485,12344
key largo,cdp,fl,25.122584,-80.411571,10433
keystone,cdp,fl,28.127642,-82.608095,24039
key vista,cdp,fl,28.194695,-82.770376,1757
key west,city,fl,24.565176,-81.775794,24649
kissimmee,city,fl,28.302854,-81.417852,59682
labelle,city,fl,26.720952,-81.452477,4640
lacoochee,cdp,fl,28.465650,-82.170374,1714
lady lake,town,fl,28.924414,-81.929826,13926
laguna beach,cdp,fl,30.255479,-85.953146,3932
lake alfred,city,fl,28.098804,-81.724834,5015
lake belvedere estates,cdp,fl,26.688228,-80.136451,3334
lake butler,cdp,fl,28.479363,-81.542497,15400
lake butler,city,fl,30.017687,-82.343360,1897
lake city,city,fl,30.188762,-82.647103,12046
lake clarke shores,town,fl,26.645628,-80.075276,3376
lake helen,city,fl,28.982499,-81.230731,2624
lakeland,city,fl,28.055964,-81.953682,97422
lakeland highlands,cdp,fl,27.957379,-81.951054,11056
lake lorraine,cdp,fl,30.440566,-86.565364,7010
lake magdalene,cdp,fl,28.081724,-82.484183,28509
lake mary,city,fl,28.759223,-81.335224,13822
lake mary jane,cdp,fl,28.369033,-81.160052,1575
lake panasoffkee,cdp,fl,28.783479,-82.135248,3551
lake park,town,fl,26.800141,-80.069494,8155
lake placid,town,fl,27.296497,-81.372647,2223
lake sarasota,cdp,fl,27.290213,-82.437403,4679
lakeside,cdp,fl,30.136579,-81.769253,30943
lake wales,city,fl,27.920708,-81.599499,14225
lakewood park,cdp,fl,27.539014,-80.387160,11323
lake worth,city,fl,26.619720,-80.058718,34910
land o' lakes,cdp,fl,28.208307,-82.445842,31996
lantana,town,fl,26.583360,-80.055380,10423
largo,city,fl,27.906389,-82.771466,77648
lauderdale-by-the-sea,town,fl,26.199324,-80.094697,6056
lauderdale lakes,city,fl,26.167058,-80.200614,32593
lauderhill,city,fl,26.161065,-80.223696,66887
laurel,cdp,fl,27.144641,-82.461790,8171
lealman,cdp,fl,27.819699,-82.684610,19879
lecanto,cdp,fl,28.822447,-82.500804,5882
leesburg,city,fl,28.822828,-81.885830,20117
lehigh acres,cdp,fl,26.612695,-81.638845,86784
leisure city,cdp,fl,25.493754,-80.438008,22655
lely,cdp,fl,26.104971,-81.732004,3451
lely resort,cdp,fl,26.099209,-81.708699,4646
lighthouse point,city,fl,26.277598,-80.088917,10344
live oak,city,fl,30.295625,-82.984108,6850
lochmoor waterway estates,cdp,fl,26.643824,-81.909610,4204
lockhart,cdp,fl,28.624504,-81.437182,13060
longboat key,town,fl,27.395596,-82.643480,6888
longwood,city,fl,28.701725,-81.348291,13657
loughman,cdp,fl,28.237729,-81.567766,2680
lower grand lagoon,cdp,fl,30.143134,-85.752221,3881
loxahatchee groves,town,fl,26.710870,-80.275668,3180
lutz,cdp,fl,28.139752,-82.444420,19344
lynn haven,city,fl,30.236675,-85.639139,18493
macclenny,city,fl,30.281738,-82.124634,6374
mcgregor,cdp,fl,26.561555,-81.912922,7406
madeira beach,city,fl,27.795560,-82.791566,4263
madison,city,fl,30.468176,-83.415429,2843
maitland,city,fl,28.623752,-81.383886,15751
malabar,town,fl,27.987057,-80.582450,2757
malone,town,fl,30.958567,-85.162089,2088
manatee road,cdp,fl,29.514456,-82.918199,2244
mango,cdp,fl,27.990085,-82.308331,11313
mangonia park,town,fl,26.758612,-80.076093,1888
marathon,city,fl,24.732462,-81.024049,8297
marco island,city,fl,25.932497,-81.700962,16413
margate,city,fl,26.248037,-80.211169,53284
marianna,city,fl,30.780419,-85.242661,6102
mary esther,city,fl,30.411654,-86.659006,3851
mascotte,city,fl,28.617980,-81.901674,5101
meadow oaks,cdp,fl,28.346190,-82.602840,2442
meadow woods,cdp,fl,28.375221,-81.346210,25558
medulla,cdp,fl,27.958529,-81.981261,8892
melbourne,city,fl,28.116326,-80.645713,76068
melbourne beach,town,fl,28.066869,-80.559603,3101
memphis,cdp,fl,27.541010,-82.558322,7848
merritt island,cdp,fl,28.309239,-80.675956,34743
miami,city,fl,25.775163,-80.208615,399457
miami beach,city,fl,25.815265,-80.139721,87779
miami gardens,city,fl,25.948877,-80.243582,107167
miami lakes,town,fl,25.916840,-80.320545,29361
miami shores,village,fl,25.867011,-80.178341,10493
miami springs,city,fl,25.819729,-80.289988,13809
micco,cdp,fl,27.857395,-80.510793,9052
middleburg,cdp,fl,30.050359,-81.901209,13008
midway,city,fl,30.500584,-84.462219,3004
midway,cdp,fl,30.406485,-87.005534,16115
